m, time
3 3.893e-06
4 4.6e-06
5 6.791e-06
6 1.0714e-05
7 1.4333e-05
8 2.0229e-05
9 2.7082e-05
10 3.2971e-05
11 4.391e-05
12 5.3435e-05
13 6.9983e-05
14 7.8909e-05
15 9.5807e-05
16 0.000119353
17 0.000136864
18 0.000161425
19 0.000176202
20 0.000188078
21 0.000216311
22 0.000253651
23 0.000275832
24 0.000325449
25 0.000365755
26 0.000409565
27 0.0004561
28 0.000501965
29 0.000549152
30 0.000605213
31 0.000664345
32 0.000716522
33 0.000776897
34 0.000852126
35 0.000920044
36 0.00100123
37 0.00107967
38 0.00116137
39 0.00117641
40 0.00126896
41 0.00134002
42 0.0014326
43 0.00153109
44 0.00171422
45 0.00174636
46 0.00186015
47 0.001988
48 0.00209692
49 0.00222992
50 0.00236935
51 0.00246173
52 0.00266093
53 0.00273436
54 0.00275215
55 0.00297347
56 0.00312915
57 0.00326561
58 0.00352508
59 0.00367725
60 0.00377526
61 0.0039067
62 0.00421565
63 0.00442187
64 0.00456847
65 0.0048755
66 0.00501054
67 0.00522885
68 0.00552716
69 0.00576435
70 0.00623694
71 0.00641285
72 0.00664779
73 0.0069632
74 0.00724127
75 0.00734137
76 0.00768608
77 0.00812007
78 0.00820759
79 0.00849509
80 0.00890481
81 0.00910432
82 0.00938829
83 0.0102286
84 0.0101244
85 0.0104294
86 0.0108381
87 0.0111736
88 0.0115791
89 0.0119823
90 0.0123878
91 0.0124307
92 0.0131376
93 0.0139339
94 0.0141237
95 0.0145877
96 0.0153505
97 0.0149306
98 0.0158235
99 0.0158558
100 0.0172534
101 0.0181574
102 0.0183973
103 0.0187023
104 0.0198206
105 0.0190652
106 0.0201421
107 0.020628
108 0.0206951
109 0.0214861
110 0.0220882
111 0.0227418
112 0.0227326
113 0.0243765
114 0.0241562
115 0.0250901
116 0.0275566
117 0.0262713
118 0.0272992
119 0.0269479
120 0.0289506
121 0.0292514
122 0.030698
123 0.0300058
124 0.0313888
125 0.0328678
126 0.0337951
127 0.03552
128 0.035312
129 0.0354033
130 0.037337
131 0.0366952
132 0.039309
133 0.0384215
134 0.040977
135 0.0405804
136 0.0432041
137 0.0441419
138 0.0459911
139 0.0449104
140 0.047015
141 0.0454097
142 0.0489301
143 0.0471112
144 0.0512956
145 0.0534486
146 0.0517731
147 0.0551146
148 0.0529914
149 0.0574516
150 0.0552179
151 0.058501
152 0.0593082
153 0.0574521
154 0.060426
155 0.0612287
156 0.0643254
157 0.0658431
158 0.065155
159 0.0670648
160 0.0699013
161 0.068255
162 0.0715866
163 0.0711602
164 0.0755245
165 0.0754539
166 0.0731033
167 0.0770086
168 0.0789816
169 0.0766049
170 0.0802001
171 0.0830183
172 0.0826014
173 0.0848281
174 0.0853495
175 0.0879033
176 0.0904122
177 0.0920916
178 0.0892588
179 0.0941685
180 0.095945
181 0.0914366
182 0.0965482
183 0.0978839
184 0.0987862
185 0.0977599
186 0.10428
187 0.106774
188 0.106854
189 0.108105
190 0.109878
191 0.11434
192 0.116748
193 0.114719
194 0.116406
195 0.116979
196 0.120451
197 0.11761
198 0.122119
199 0.12583
200 0.126278
201 0.123588
202 0.131701
203 0.131997
204 0.133052
205 0.135718
206 0.133453
207 0.139252
208 0.141926
209 0.143415
210 0.14588
211 0.144057
212 0.149167
213 0.152124
214 0.154159
215 0.155691
216 0.15757
217 0.159617
218 0.162748
219 0.165229
220 0.167278
221 0.168579
222 0.171715
223 0.173854
224 0.174293
225 0.172742
226 0.178565
227 0.181097
228 0.182236
229 0.185146
230 0.188903
231 0.190734
232 0.193871
233 0.19656
234 0.194544
235 0.204306
236 0.206582
237 0.208916
238 0.210386
239 0.212957
240 0.215009
241 0.222877
242 0.221915
243 0.223236
244 0.224996
245 0.226973
246 0.230892
247 0.233433
248 0.234658
249 0.236968
250 0.240346
251 0.243906
252 0.24594
253 0.248286
254 0.252028
255 0.254543
256 0.256391
257 0.261706
258 0.264184
259 0.26688
260 0.269775
261 0.271405
262 0.279463
263 0.289191
264 0.286831
265 0.287055
266 0.306071
267 0.299798
268 0.29508
269 0.297405
270 0.302494
271 0.304969
272 0.308154
273 0.311446
274 0.313922
275 0.324181
276 0.332501
277 0.324048
278 0.330446
279 0.33369
280 0.336534
281 0.381703
282 0.349957
283 0.386776
284 0.356153
285 0.354471
286 0.360901
287 0.364094
288 0.366794
289 0.373966
290 0.40959
291 0.380131
292 0.385846
293 0.386073
294 0.386579
295 0.392818
296 0.395156
297 0.398521
298 0.403107
299 0.409727
300 0.41062
